,artist_name,rating,title,year,release,duration,artist_familiarity,artist_hotttnesss,key,loudness,mode,song_hotttnesss,tempo,time_signature
686,Phil Collins,33,One More Night,1985,Love Songs,291.83955,0.6559214175882668,0.5783016335967479,3,-11.48,1,0.9058267758066691,136.466,4
687,Duran Duran,36,The Wild Boys,1985,Greatest,257.38403999999997,0.7778392475776171,0.5887485167424981,11,-8.668,0,0.6793706011708004,115.665,4
688,Pat Benatar,39,We Belong,1985,Best Shots,222.9024,0.7953044323932353,0.5103943878184102,5,-11.133,1,-1.0,135.15,4
689,Commodores,40,Nightshift,1985,The Ultimate Collection: The Commodores,304.06485,0.6850175773620634,0.5041140148844002,8,-8.829,1,0.8575987496961689,105.087,4
690,Howard Jones,41,Things Can Only Get Better,1985,Things Can Only Get Better / Why Look For The Key [Digital 45],243.1473,0.6590571831210504,0.4201705593243131,7,-10.097000000000001,1,-1.0,108.27600000000001,4
691,Aretha Franklin,43,Freeway Of Love,1985,Respect - The Very Best Of Aretha Franklin,248.81587000000002,0.7027963335086956,0.5698612209818801,1,-5.805,1,-1.0,125.49600000000001,4
692,Corey Hart,44,Never Surrender,1985,The 40 Year-Old Virgin - Original Motion Picture Soundtrack,298.21342000000004,0.6012476758111006,0.3930879092564613,2,-15.05,1,-1.0,104.294,4
693,Phil Collins,45,Sussudio,1985,No Jacket Required,264.33261,0.6559214175882668,0.5783016335967479,9,-11.782,0,-1.0,121.20200000000001,4
694,Whitney Houston,47,You Give Good Love,1985,Love_ Whitney,250.38322000000002,0.8495073419411078,0.6202216133390336,0,-5.93,0,0.62418015881063,150.606,4
695,Survivor,48,The Search Is Over,1985,Vital Signs,252.60362999999998,0.7550656468271646,0.5362436688110751,3,-12.345999999999998,1,-1.0,123.936,4
696,Sting,55,If You Love Somebody Set Them Free,1985,The Dream Of The Blue Turtles,256.33914,0.8168820319772941,0.5627787438441192,9,-6.53,0,-1.0,124.96600000000001,4
697,Animotion,56,Obsession,1985,A Night On The Town - 18 Timeless Club Anthems,323.86567,0.599457874747471,0.4037864628249328,7,-9.596,1,0.8452214518474668,114.88,4
698,Tears For Fears,60,Head Over Heels,1985,Gold,255.34649,0.6836210814113498,0.5124871582949477,7,-5.75,1,0.969693363020726,95.181,4
699,Harold Faltermeyer,61,Axel F,1985,Soundtrack Smashes #1's,180.63628,0.615217531958878,0.40064279771785627,1,-14.123,1,-1.0,117.305,4
700,Sade,62,Smooth Operator,1985,The Best Of Sade,261.04118,0.7714921495221693,0.5173422859533258,9,-6.19,0,0.9458661089526296,119.336,4
701,Mary Jane Girls,63,In My House,1985,20th Century Masters: The Millennium Collection: Best of Motown '80s_ Vol. 1,302.18404,0.5345655129453273,0.389551863442786,11,-9.441,1,-1.0,116.825,4
702,Bryan Adams,66,Run To You,1985,Live! Live! Live!,247.19627999999997,0.7926640847278539,0.5702704794699655,4,-9.179,1,-1.0,130.075,4
703,Eurythmics,70,Would I Lie To You?,1985,Be Yourself Tonight,297.09016,0.7510076200369779,0.5236990777653908,2,-4.395,1,-1.0,132.192,1
704,ABC,71,Be Near Me,1985,Never More Than Now - The ABC Collection,329.24689,0.6422862898908737,0.4678995933351267,5,-9.225,1,-1.0,125.171,4
705,Wham!,76,Freedom,1985,Make It Big,300.69506,0.6866859931719358,0.7505841005632833,0,-6.74,1,-1.0,132.363,4
706,Julian Lennon,77,Too Late For Goodbyes,1985,Valotte,214.72607999999997,0.649129866487963,0.4468163192994013,11,-8.041,0,-1.0,122.427,3
707,Thompson Twins,84,Lay Your Hands On Me,1985,Platinum & Gold Collection,248.78975,0.6487015531443001,0.4415757346055772,7,-7.149,1,0.7132685997140545,102.113,4
708,Jermaine Jackson,90,Do What You Do,1985,Jermaine Jackson,287.00689,0.6090733988656148,0.4173635893050477,1,-12.375,0,-1.0,112.512,4
709,Sting,95,Fortress Around Your Heart,1985,The Dream Of The Blue Turtles,279.30077,0.7834203497253838,0.5627787438441192,2,-10.136000000000001,1,0.7356679864262217,120.539,4
710,Lionel Richie,96,Penny Lover,1985,The Definitive Collection,226.76852999999997,0.7766758556845541,0.5513259892489476,6,-10.55,0,0.4253042417204249,100.48200000000001,4
711,Don Henley,97,All She Wants To Do Is Dance,1985,The Very Best Of,269.66159,0.6976103254936928,0.4658223024999103,7,-4.817,1,-1.0,115.10600000000001,4
712,Sheena Easton,100,Sugar Walls,1985,Greatest Hits,241.08362999999997,0.6357041117606592,0.43631765024203584,5,-12.485,1,0.7028334741167667,126.605,4
713,Klymaxx,3,I Miss You,1986,20th Century Masters: The Millennium Collection: Best Of Klymaxx,334.39302000000004,0.5411084780046236,0.36732101344646506,5,-9.177999999999999,1,-1.0,139.895,4
714,Mr. Mister,5,Broken Wings,1986,Fetenkult - Best Of The 80's,278.64771,0.6456250422359944,0.4761691097737604,9,-7.4479999999999995,1,-1.0,99.09299999999999,4
715,Whitney Houston,6,How Will I Know,1986,Whitney Houston (The Deluxe Anniversary Edition),273.97179,0.8065773598861571,0.6055732004694327,6,-6.8839999999999995,1,-1.0,119.529,4
716,Eddie Murphy,7,Party All The Time,1986,How Could It Be,253.28281,0.6073135857552429,0.455844625431521,9,-12.505,1,-1.0,135.042,4
717,Survivor,8,Burning Heart,1986,The Best Year Of My Life: 1985,229.82485,0.7550656468271646,0.5362436688110751,9,-5.789,0,0.0,97.853,4
718,Mr. Mister,9,Kyrie,1986,Essential 80s - Classic Eighties Pop And Rock Hits,253.83137999999997,0.6456250422359944,0.4761691097737604,0,-8.031,1,-1.0,89.881,4
719,Robert Palmer,10,Addicted To Love,1986,Party Triple Set,363.41506,0.7555663977335099,0.46418640169609704,4,-9.463,0,-1.0,111.618,4
720,Whitney Houston,11,Greatest Love Of All,1986,Whitney Houston (The Deluxe Anniversary Edition),296.59382999999997,0.8495073419411078,0.6202216133390336,9,-11.792,1,-1.0,130.97,5
721,Atlantic Starr,12,Secret Lovers,1986,I Am Getting Married,215.14404,0.6104814160610861,0.4189266656783269,7,-8.187000000000001,1,-1.0,156.108,4
722,Pet Shop Boys,15,West End Girls,1986,Anthems Electronic 80s,238.10567000000003,0.7396398479489437,0.4835104629011172,11,-5.443,0,-1.0,113.21700000000001,4
723,Heart,18,Never,1986,The Essential Heart,245.7073,0.7081257699823208,0.5852650943629919,1,-5.914,1,-1.0,96.005,4
724,Simply Red,22,Holding Back The Years,1986,Picture Book,268.93016,0.7315905924570357,0.4985636112679809,9,-9.693,0,0.8743629391805744,86.115,4
725,Starship,24,Sara,1986,Hits,293.35465,0.8576943306279692,0.4595188941978903,10,-10.703,1,-1.0,100.16799999999999,4
726,Berlin,27,Take My Breath Away,1986,Metro: Greatest Hits,262.21668999999997,0.7419055075124452,0.5195002741628978,1,-8.136000000000001,1,-1.0,95.90299999999999,4
727,Falco,28,Rock Me Amadeus,1986,Hoch wie nie,200.98567,0.6744647047022475,0.4857816022747806,7,-4.96,1,-1.0,177.787,4
728,Bon Jovi,30,You Give Love A Bad Name,1986,Slippery When Wet: Special Edition,250.85342000000003,0.8392976775681696,0.7188914556702095,11,-3.424,0,-1.0,128.07299999999998,4
729,Janet Jackson,32,When I Think Of You,1986,Control,235.41506,0.8038368259781824,0.5825753395977107,8,-11.761,0,-1.0,116.195,4
730,Heart,33,These Dreams,1986,Heart,255.00689,0.7081257699823208,0.5852650943629919,11,-14.043,1,-1.0,158.127,4
731,Madonna,35,Live To Tell,1986,Celebration,351.05914,0.9158232530331046,0.6655766191588914,2,-6.5489999999999995,0,0.6968685907425541,110.06200000000001,4
732,Level 42,37,Something About You,1986,The Dance Re-Mixes,484.30975,0.6499987911515266,0.4344264844254523,9,-8.829,1,-1.0,107.64399999999999,4
733,Bananarama,38,Venus,1986,The Very Best of Bananarama,219.0624,0.6906634674010758,0.435553160074064,7,-7.551,1,0.7787682638961287,125.662,4
734,Lionel Richie,39,Dancing On The Ceiling,1986,"12"" 80s Pop",431.33342000000005,0.7766758556845541,0.5530719914619753,2,-6.144,1,-1.0,133.546,4
735,Miami Sound Machine,40,Conga,1986,The Essential Gloria Estefan,252.99546,0.5985815725098925,0.41402131930341307,2,-7.14,1,0.6100245888256146,138.174,4
736,Cyndi Lauper,41,True Colors,1986,Magic Ballads,226.32443999999998,0.7128860298225487,0.5592572617501187,0,-11.162,1,-1.0,85.588,4
737,Kenny Loggins,42,Danger Zone,1986,100 Movie Hits,215.14404,0.7020807150021281,0.5144891306658822,3,-8.584,0,-1.0,157.122,4
738,Janet Jackson,43,What Have You Done For Me Lately,1986,Design Of A Decade 1986/1996,212.53179,0.8816947313074415,0.5682014218067547,11,-5.277,0,0.3725300393660796,114.45700000000001,4
739,Howard Jones,44,No One Is To Blame,1986,Howard Jones - The Very Best Of Howard Jones,251.97669,0.6590571831210504,0.4201705593243131,9,-11.913,1,0.7958088527087508,95.125,4
740,Miami Sound Machine,47,Words Get In The Way,1986,The Essential Gloria Estefan,207.33342,0.5985815725098925,0.41402131930341307,5,-7.5760000000000005,1,-1.0,156.203,4
741,Bangles,48,Manic Monday,1986,Walk Like An Egyptian: The Best Of The Bangles,278.41261000000003,0.7222711369407782,0.5253638593091815,2,-10.168,1,-1.0,122.166,4
742,Dire Straits,49,Walk Of Life,1986,Brothers In Arms,250.01751000000002,0.7337354591116146,0.515667851863664,4,-8.669,1,-1.0,172.391,4
743,Boston,50,Amanda,1986,Greatest Hits,255.92118,0.7133527327914548,0.5295468008457906,7,-9.078,1,0.9035481612007784,125.679,4
744,Genesis,54,Invisible Touch,1986,The Platinum Collection,206.88934,0.7258205574868397,0.555293032223605,0,-2.84,1,0.9186051137374672,131.035,4
745,Sade,55,The Sweetest Taboo,1986,The Best Of Sade,278.46485,0.7714921495221693,0.5173422859533258,1,-9.476,1,-1.0,183.21900000000002,4
746,Stevie Nicks,57,Talk To Me,1986,Timespace - The Best Of Stevie Nicks,252.02892999999997,0.7529030293908876,0.5217769457600733,7,-8.359,0,0.7360842423507861,102.945,4
747,Janet Jackson,58,Nasty,1986,Control,243.98322000000002,0.8816947313074415,0.5682014218067547,1,-12.575,0,0.7559136124753721,103.65100000000001,4
748,Eddie Money,59,Take Me Home Tonight,1986,The Best Of Eddie Money,211.46077000000002,0.6881460514518386,0.5183716059616016,6,-5.897,1,0.9413551247340666,132.691,4
749,Scritti Politti,64,Perfect Way,1986,Cupid And Psyche '85,283.01016,0.6010069040571354,0.4473022167345069,6,-11.007,1,0.6007212894160399,139.422,5
750,James Brown,65,Living In America,1986,Nice 80s,283.24526000000003,0.8261631335083379,0.5429225593966146,7,-5.8420000000000005,0,-1.0,113.92,4
751,Cameo,68,Word Up,1986,Universal Masters Collection - Classic Disco,345.12934,0.7752442485803767,0.4500530661287813,11,-6.277,0,-1.0,106.12799999999999,4
752,Timex Social Club,77,Rumors,1986,Ultimate Disco,256.20853,0.513061865013814,0.3504192222532894,1,-5.487,1,-1.0,106.40799999999999,4
753,Miami Sound Machine,79,Bad Boy,1986,Playlist: The Very Best Of Gloria Estefan,229.56363,0.5985815725098925,0.41402131930341307,0,-7.354,1,-1.0,92.21700000000001,4
754,Genesis,84,Throwing It All Away,1986,Turn It On Again - The Hits,228.85832000000002,0.7258205574868397,0.555293032223605,6,-7.313,1,0.8376458064951635,168.09,4
755,Arcadia,86,Election Day,1986,So Red The Rose,329.97832,0.5643980088299979,0.3751315313238341,11,-11.502,0,0.8382271138571875,110.816,4
756,Anita Baker,90,Sweet Love,1986,Sweet Love / Watch Your Step [Digital 45],266.16118,0.6655996243141347,0.4815898319712094,10,-11.832,0,0.7835378369486229,89.053,4
757,Starpoint,93,Object Of My Desire,1986,Restless,306.442,0.507139892746162,0.32025025465583296,5,-11.144,0,0.4721211195395945,116.165,4
758,Thompson Twins,96,King For A Day,1986,Here's To Future Days,318.14485,0.6487015531443001,0.4415757346055772,9,-7.305,1,-1.0,109.12200000000001,4
759,Lionel Richie,97,Love Will Conquer All,1986,Dancing On The Ceiling,427.17995,0.7766758556845541,0.5530719914619753,0,-11.033,1,-1.0,99.61399999999999,4
760,George Michael,98,A Different Corner,1986,Ladies And Gentlemen... The Best Of George Michael,243.53914,0.8003067652281497,0.5334609475785624,6,-11.899000000000001,1,-1.0,99.85600000000001,5
761,Stevie Wonder,100,Go Home,1986,The Complete Stevie Wonder,515.6044400000001,0.7579210112064382,0.6002651079733354,6,-11.427999999999999,1,-1.0,119.434,4
762,Bangles,1,Walk Like An Egyptian,1987,Nice 80s,202.23955,0.7222711369407782,0.5253638593091815,3,-7.765,0,-1.0,103.137,4
763,Heart,2,Alone,1987,Playlist: The Very Best Of Heart,251.45424,0.7081257699823208,0.5852650943629919,1,-9.351,1,-1.0,66.26899999999999,3
764,Gregory Abbott,3,Shake You Down,1987,The Masters Series: Mellow Groove Vol.2,244.27057000000002,0.5434476351676725,0.4371905021158472,11,-7.621,0,-1.0,95.007,4
765,Los Lobos,11,La Bamba,1987,La Bamba / Charlena [Digital 45],174.18403999999998,0.6955200842127907,0.486976082818816,7,-12.335999999999999,1,-1.0,156.368,4
766,Atlantic Starr,14,Always,1987,The Greatest Valentine's Day Love Songs of the 70's & 80's,225.48852999999997,0.6104814160610861,0.4189266656783269,7,-9.407,1,0.9187815140129509,134.054,4
767,U2,15,With Or Without You,1987,Live From Paris,599.32689,0.8435265433330642,0.8256391107955884,1,-8.184,1,-1.0,111.025,4
768,Jody Watley,16,Looking For A New Love,1987,Dance #1's,241.26649,0.6428167934918183,0.4567069669888753,9,-9.612,0,0.6592191035428439,109.26,4
769,George Michael,24,I Want Your Sex,1987,Faith,553.76934,0.8031054699098253,0.5457307001135414,10,-16.238,0,-1.0,99.098,4
770,Duran Duran,25,Notorious,1987,Decade,240.69179,0.7778392475776171,0.5904009369425498,9,-8.767000000000001,0,-1.0,106.447,4
771,Cutting Crew,32,(I Just) Died In Your Arms,1987,Now That's What I Call Love,271.0722,0.6735474720864666,0.4517498023842942,11,-6.0489999999999995,0,-1.0,124.98200000000001,4
772,Georgia Satellites,35,Keep Your Hands To Yourself,1987,Keep Your Hands To Yourself / Can't Stand The Pain [Digital 45],207.67302,0.5691817324638477,0.4024619039942263,2,-13.493,1,-1.0,115.296,4
773,Genesis,40,Land Of Confusion,1987,The Platinum Collection,284.49914,0.7258205574868397,0.555293032223605,1,-4.735,1,0.9246017670783788,115.193,4
774,Samantha Fox,44,Touch Me (I Want Your Body),1987,Greatest Hits,222.6673,0.6283810102513422,0.3990349911812593,9,-9.377,0,0.7439088888279058,104.85,4
775,Suzanne Vega,52,Luka,1987,Tried & True - The Best Of,231.70567000000003,0.7552791259377387,0.5711902895892857,6,-6.171,1,0.8593811609741087,125.051,4
776,Bananarama,53,I Heard A Rumour,1987,The Very Best of Bananarama,205.06077,0.6906634674010758,0.435553160074064,11,-4.21,0,0.6906055955545816,123.20700000000001,1
777,Kenny G,55,Songbird,1987,Live,638.58893,0.7516295972606322,0.55021256191669,7,-15.514000000000001,1,-1.0,81.563,4
778,Europe,56,Carrie,1987,The Final Countdown,280.11057,0.7278959429066295,0.5354509697659601,4,-8.693999999999999,0,-1.0,68.848,4
779,Michael Jackson,59,Bad,1987,Number Ones,246.02077000000003,0.8665203198102411,0.7665454507572961,9,-4.533,1,-1.0,114.111,4
780,Billy Idol,64,To Be A Lover,1987,Whiplash Smile,232.46322,0.8202215552096845,0.4851046965702053,5,-14.151,1,0.8244999840364278,184.343,4
781,Swing Out Sister,66,Breakout,1987,It's Better To Travel,349.02159,0.6497618905196269,0.503095882084711,1,-13.495999999999999,0,0.4348380902608562,113.088,4
782,Glass Tiger,69,Someday,1987,The Thin Red Line,217.10322000000002,0.5616477975712955,0.3730835172976209,7,-10.597999999999999,1,0.8175343524063492,100.20200000000001,4
783,ABC,70,When Smokey Sings,1987,Total 80s Pop,258.76853,0.6422862898908737,0.4678995933351267,5,-8.335,1,0.6821879450691821,84.26,1
784,Bon Jovi,74,Wanted Dead Or Alive,1987,Cross Road,307.74812000000003,0.8392976775681696,0.7763032635185221,7,-6.129,1,-1.0,149.32,4
785,Survivor,78,Is This Love,1987,Survivor Greatest Hits,221.43955,0.7550656468271646,0.5362436688110751,3,-10.234,1,-1.0,118.194,4
786,Crowded House,83,Something So Strong,1987,Recurring Dream - The Very Best Of Crowded House (International Only),172.38159,0.7164031192921371,0.5828670624443486,7,-7.337000000000001,1,0.7753847554461546,120.073,4
787,Bryan Adams,84,Heat Of The Night,1987,Live! Live! Live!,317.1522,0.7926645642443932,0.5702704794699655,9,-8.488,1,-1.0,86.586,4
788,Bruce Springsteen,86,Brilliant Disguise,1987,The Essential Bruce Springsteen,255.13751000000002,0.8236880625274849,0.8075870964045109,9,-8.849,1,-1.0,84.23100000000001,5
789,Smokey Robinson,87,Just To See Her,1987,Definitive Collection / Timeless Love - 50th Anniversary Edition,239.49016,0.7199932942161165,0.4770106427689621,0,-7.153,1,-1.0,109.154,4
790,Bruce Willis,89,Respect Yourself,1987,Classic Bruce Willis - The Universal Masters Collection,231.1571,0.5474805602528355,0.3558818799545566,8,-7.382999999999999,1,0.6487334460853774,118.665,4
791,Breakfast Club,94,Right On Track,1987,Total 80s Pop,257.14893,0.604147285310099,0.4573440265508102,1,-8.271,0,0.6046935167135333,116.98899999999999,4
792,Lionel Richie,95,Ballerina Girl,1987,Live,165.43302,0.7766758556845541,0.5513259892489476,0,-8.647,1,-1.0,102.691,4
793,Kenny Loggins,96,Meet Me Half Way,1987,Back To Avalon,219.53261,0.7020807150021281,0.5144891306658822,4,-12.182,1,0.8010812165492638,117.079,4
794,Ready For The World,100,Love You Down,1987,Love Soul Classics,393.76934,0.6050339326039433,0.3945549535545436,4,-8.073,0,-1.0,129.487,4
795,Rick Astley,4,Never Gonna Give You Up,1988,Essential - Girls Night In,211.06893,0.7549176454508227,0.5074642431149818,1,-6.555,1,-1.0,113.351,4
796,Whitney Houston,6,So Emotional,1988,Whitney,278.69995,0.8495073419411078,0.6202216133390336,4,-10.062999999999999,0,0.7021874294231851,119.08,4
797,Belinda Carlisle,7,Heaven Is A Place On Earth,1988,Top Of The Pops - Eighties,243.61751,0.7682910541868062,0.4966647416882238,4,-6.671,1,0.8067308788647763,122.87299999999999,4
798,Breathe,9,Hands To Heaven,1988,True Love Songs,256.33914,0.5581007004257742,0.3703647404953568,3,-10.584000000000001,1,0.6829562200253184,128.64,4
799,Cheap Trick,14,The Flame,1988,Authorized Greatest Hits,408.29342,0.7395640131018358,0.5703425816397838,4,-7.59,1,-1.0,98.051,4
800,Michael Jackson,21,Man In The Mirror,1988,HIStory - PAST_ PRESENT AND FUTURE - Book I,319.29424,0.8552451955861659,0.8999915942628046,8,-5.709,1,-1.0,100.329,4
801,Richard Marx,24,Hold On To The Nights,1988,What Love Can Do,294.00771000000003,0.7012622995475515,0.4625535712105017,0,-8.448,0,0.7041640656247272,131.586,5
802,Johnny Hates Jazz,26,Shattered Dreams,1988,The Very Best Of Johnny Hates Jazz,210.02403999999999,0.5924184416018401,0.4254126376994404,2,-9.009,0,0.8435563863399229,121.008,4
803,George Michael,27,Father Figure,1988,Faith,337.65832,0.8031054699098253,0.5457307001135414,3,-16.105,1,-1.0,102.02600000000001,4
804,Samantha Fox,28,Naughty Girls (Need Love Too),1988,Samantha Fox Greatest Hits,203.07546000000002,0.6283810102513422,0.3990349911812593,3,-10.066,0,-1.0,112.69200000000001,4
805,Debbie Gibson,32,Foolish Beat,1988,Foolish Beat / Foolish Beat [Instrumental] [Digital 45],262.922,0.5936970746881494,0.4172575812378018,10,-13.043,0,-1.0,156.13,4
806,Whitney Houston,33,Where Do Broken Hearts Go,1988,Whitney The Greatest Hits,275.27791,0.8495073419411078,0.6202216133390336,2,-8.184,1,-1.0,123.919,4
807,Aerosmith,34,Angel,1988,A Little South Of Sanity,335.33342000000005,0.8725365986697359,0.6107314629039089,2,-5.763,1,0.4150497723158296,76.096,1
808,Bangles,35,Hazy Shade Of Winter,1988,We Are The 80's,203.85914,0.7222711369407782,0.5253638593091815,4,-7.9110000000000005,1,-1.0,103.00399999999999,4
809,Michael Jackson,36,The Way You Make Me Feel,1988,Bad,297.29913999999997,0.8665203198102411,0.7665454507572961,1,-5.489,1,-1.0,114.47399999999999,4
810,UB40,39,Red Red Wine,1988,Bringing Out The Dead - Music From The Motion Picture,319.05914,0.7574178780230334,0.5639412520238568,1,-11.495,1,-1.0,178.237,4
811,Bon Jovi,41,Bad Medicine,1988,One Wild Night 1985-2001,258.53342000000004,0.8392976775681696,0.7188914556702095,3,-3.318,1,0.3712083942679254,119.553,4
812,Rick Astley,44,Together Forever,1988,Whenever You Need Somebody,208.74403999999998,0.7549176454508227,0.5074642431149818,7,-11.321,1,0.7642950496814881,115.145,4
813,George Michael,45,Monkey,1988,Faith,289.4624,0.8031054699098253,0.5457307001135414,1,-10.185,0,0.6014631395073651,98.444,4
814,Taylor Dayne,53,Tell It To My Heart,1988,LOVE,219.24526,0.6445302463715431,0.440240027781152,5,-6.087999999999999,0,-1.0,235.705,7
815,U2,56,Desire,1988,Rattle And Hum,179.40853,0.88756684719744,0.7613758889149559,8,-9.33,1,-1.0,108.48299999999999,4
816,Roger,59,I Want To Be Your Man,1988,Rhino Hi-Five: Roger,249.86077000000003,0.5862893546980199,0.3930584980309412,5,-10.177999999999999,0,0.7098680702911503,102.53399999999999,4
817,Pebbles,60,Girlfriend,1988,Push It!,256.91382999999996,0.5274770790272553,0.351309095281142,9,-6.934,0,0.7118885712871108,118.47399999999999,4
818,Michael Jackson,61,Dirty Diana,1988,Michael Jackson: The Ultimate Collection,281.73016,0.8665203198102411,0.7665454507572961,5,-4.843,1,-1.0,131.319,4
819,Elton John,71,Candle In The Wind,1988,One Night Only,225.09669,0.8430415025930272,0.5683041121040752,4,-7.196000000000001,1,-1.0,129.95,3
820,Keith Sweat,74,I Want Her,1988,Sweat Hotel - Live,331.65016,0.7400287018284191,0.4818183526670498,6,-5.058,0,0.6559532315616005,107.47200000000001,4
821,Pet Shop Boys,80,Always On My Mind,1988,Discography - Complete Singles Collection,234.05669,0.7396398479489437,0.4835104629011172,7,-9.972000000000001,1,0.7219393333728452,124.87899999999999,4
822,Whitney Houston,89,One Moment In Time,1988,The Best Year Of My Life: 1988,285.28281,0.8495073419411078,0.6202216133390336,0,-8.052999999999999,1,-1.0,95.245,3
823,George Michael,91,Kissing A Fool,1988,Essential - Summer Breeze,205.97506,0.8031054729293065,0.5457307001135414,10,-12.731,1,0.6533066778712365,116.72200000000001,3
824,Cher,94,I Found Someone,1988,Gold,224.02567000000002,0.8011165670040319,0.5791940251762587,2,-6.087000000000001,0,0.7325087959208846,102.685,4
825,White Lion,99,Wait,1988,White Lion,261.43302,0.7099618872457026,0.4279406985945897,0,-8.012,1,-1.0,147.148,5
826,Taylor Dayne,100,Prove Your Love,1988,Performance,208.79628,0.6445302463715431,0.440240027781152,11,-6.287000000000001,0,-1.0,122.626,4
827,Bobby Brown,2,My Prerogative,1989,Don't Be Cruel,290.37669,0.6714242638261191,0.4532043999919024,5,-10.304,1,-1.0,110.54700000000001,4
828,Paula Abdul,4,Straight Up,1989,80s Rewind,247.32689,0.7157535375489277,0.5442110796048526,2,-7.846,0,0.8112519694689297,95.876,4
829,Paula Abdul,6,Cold Hearted,1989,Forever Your Girl,231.44444,0.7157535375489277,0.5442110796048526,11,-8.182,0,0.7071724242905096,122.368,4
830,Boy Meets Girl,12,Waiting For A Star To Fall,1989,Essential - Girls Night In,272.03873,0.5690168780837832,0.4049019529361384,3,-6.086,1,0.9293308046138848,116.26299999999999,4
831,Roxette,17,The Look,1989,Look Sharp! (2009 Version),237.03465,0.7013206490791863,0.5561265422549458,9,-4.898,0,-1.0,95.03399999999999,4
832,Fine Young Cannibals,18,She Drives Me Crazy,1989,Smash Hits - The 80's,215.562,0.6532346900847249,0.4298084628448259,7,-9.758,1,0.8084094478945938,108.811,4
833,Phil Collins,20,Two Hearts,1989,Love Songs,204.19873,0.6559214175882668,0.5783016335967479,7,-2.6889999999999996,1,0.6953188147283269,155.843,4
834,Madonna,25,Like A Prayer,1989,Celebration,342.67383,0.9158232530331046,0.6655766191588914,0,-4.948,1,0.749987280359295,111.023,4
835,Tone Loc,33,Wild Thing,1989,The Pop Years 1988 - 1989,239.90812000000003,0.5835384173112089,0.4164680691632481,2,-7.615,0,0.0,125.736,4
836,Bad English,34,When I See You Smile,1989,The Complete John Waite_ Volume One: Falling Backwards,257.72362999999996,0.6109650686599375,0.4149080808891607,7,-7.809,1,-1.0,135.955,4
837,Cher,35,If I Could Turn Back Time,1989,80s Triple Set,238.94159,0.8011165670040319,0.5791940251762587,11,-8.14,1,-1.0,108.37,4
838,Neneh Cherry,36,Buffalo Stance,1989,Raw Like Sushi,342.20363,0.6392984146301076,0.4194251870895583,1,-10.463,1,0.7376122574979319,214.44099999999997,7
839,Bon Jovi,39,Born To Be My Baby,1989,New Jersey: Special Edition,347.11465,0.8392976775681696,0.7188914556702095,8,-2.688,0,-1.0,133.43,4
840,Sheena Easton,41,The Lover In Me,1989,Women In Love,300.30322,0.6357041117606592,0.43631765024203584,1,-9.575,1,0.6045544849203479,115.228,4
841,Bobby Brown,48,Every Little Step,1989,True 80's Love,275.01669,0.6714242638261191,0.4532043999919024,2,-8.203,1,-1.0,102.71799999999999,4
842,Love and Rockets,51,So Alive,1989,Love And Rockets,256.28688999999997,0.6347850127948855,0.41440449527153,10,-11.844000000000001,0,0.8099286044661402,118.887,4
843,New Kids On The Block,52,You Got It (The Right Stuff),1989,Essential 80s - Classic Eighties Pop And Rock Hits,249.05097999999998,0.7568321102844219,0.5575248214722233,10,-8.529,0,-1.0,111.50200000000001,4
844,Richard Marx,54,Satisfied,1989,Greatest Hits,253.83137999999997,0.7012622995475515,0.4625535712105017,8,-6.7410000000000005,1,-1.0,217.75400000000002,4
845,Donny Osmond,57,Soldier Of Love,1989,The Definitive Collection,353.64526,0.5387121953284344,0.42594804717020746,10,-5.515,1,0.5494729189630835,96.26799999999999,4
846,Tears For Fears,58,Sowing The Seeds Of Love,1989,Gold,376.99872999999997,0.6836210814113498,0.5124871582949477,0,-7.034,1,0.8782372772589538,86.132,4
847,Madonna,59,Cherish,1989,Celebration,230.55628,0.9158232530331046,0.6655766191588914,2,-4.567,1,0.6873525572802468,131.946,4
848,White Lion,60,When The Children Cry,1989,The Ultimate White Lion,378.93179,0.7099618872457026,0.4279406985945897,3,-5.652,0,0.8683108954203861,121.822,4
849,Bangles,66,In Your Room,1989,Greatest Hits,208.40444,0.7222711369407782,0.5253638593091815,11,-6.347,1,-1.0,149.266,4
850,Natalie Cole,67,Miss You Like Crazy,1989,Love Songs,233.42975,0.6904469377907473,0.5077816674051294,2,-7.35,1,0.6944046129453723,130.879,4
851,Eddie Money,72,Walk On Water,1989,Super Hits,279.77098,0.6881460514518386,0.5183716059616016,2,-5.497999999999999,1,-1.0,119.03399999999999,4
852,New Kids On The Block,73,Cover Girl,1989,No More Games/The Remix Album,349.20444,0.7568321102844219,0.5575248214722233,6,-12.214,1,-1.0,119.515,4
853,Lita Ford,77,Close My Eyes Forever,1989,The Worlds Greatest Tribute to Ozzy Osbourne,326.37342,0.6554753097853655,0.4920744616800784,9,-7.481,0,-1.0,120.115,4
854,Bobby Brown,80,Roni,1989,Don't Be Cruel,357.45914,0.6714242638261191,0.4532043999919024,9,-11.354000000000001,1,0.7310537680753815,147.218,4
855,Aerosmith,81,Love In An Elevator,1989,Big Ones,321.88036,0.8725365986697359,0.6107314629039089,9,-4.33,1,-1.0,186.859,4
856,Bon Jovi,82,Lay Your Hands On Me,1989,Chronicles (3CD econopak),359.33995,0.8392976775681696,0.7188914556702095,2,-4.1080000000000005,1,0.7135776816166406,93.22200000000001,3
